id;name;zip_code;district
12135;Thurnerschlag;4184;74
12136;Pfarrkirchen im Mühlkreis;4141;74
12137;Sankt Ulrich im Mühlkreis;4120;74
12138;Schönberg;4122;74
12139;Osterwasser;4144;74
12140;Grünental;4115;74
12141;Schönberg;4150;74
12142;Schwarzenberg am Böhmerwald;4164;74
12143;Mistlberg;4154;74
12144;Krondorf;4121;74
12145;Krondorf;4152;74
12146;Pressleithen;4184;74
12147;Oberfeuchtenbach;4120;74
12148;Oberfeuchtenbach;4121;74
12149;Rumersdorf;4133;74
12150;Partenstein;4114;74
12151;Steinstraß;4141;74
12152;Sprinzenstein;4150;74
12153;Steineck;4150;74
12154;Rampetzreit;4153;74
12155;Wiesen;4142;74
12156;Egnersdorf;4134;74
12157;Dorf;4152;74
12158;Fraundorf;4150;74
12159;Peherstorf;4150;74
12160;Mahring;4113;74
12161;Oberbrunnwald;4183;74
12162;Zaglau;4160;74
12163;Unterurasch;4170;74
12164;Unterriedl;4170;74
12165;Unterriedl;4171;74
12166;Iglbach;4122;74
12167;Hallschlag;4144;74
12168;Edholz;4115;74
12169;Unteraschenberg;4143;74
12170;Mühlholz;4184;74
12171;Waldhäuser;4184;74
12172;Karlsbach;4144;74
12173;Hörhag;4121;74
12174;Lampersdorf;4132;74
12175;Lampersdorf;4133;74
12176;Grub;4131;74
12177;Schrattendoppel;4141;74
12178;Rutzersdorf;4152;74
12179;Perwolfing;4150;74
12180;Humeredt;4153;74
12181;Schwackerreith;4170;74
12182;Hundsfülling;4142;74
12183;Zinöck;4144;74
12184;Sarleinsbach;4152;74
12185;Wollerdorf;4152;74
12186;Obergahleiten;4150;74
12187;Falkenberg;4113;74
12188;Falkenberg;4114;74
12189;Waldhäuser;4184;74
12190;Seitelschlag;4161;74
12191;Seitelschlag;4162;74
12192;Seitelschlag;4163;74
12193;Hinternberg;4170;74
12194;Oberriedl;4170;74
12195;Getzing;4122;74
12196;Wolkersdorf;4174;74
12197;Pfaffetschlag;4161;74
12198;Neustift im Mühlkreis;4143;74
12199;Weichsberg;4160;74
12200;Neuschlag;4184;74
12201;Grettenbach;4144;74
12202;Doppl;4121;74
12203;Dorf;4133;74
12204;Vorderschlag;4153;74
12205;Moos;4134;74
12206;Mühel;4152;74
12207;Keppling;4150;74
12208;Keppling;417;74
12209;Eschernhof;4153;74
12210;Laimbach;4170;74
12211;Emmerstorf;4142;74
12212;Weberschlag;4141;74
12213;Weberschlag;4144;74
12214;Rechberg;4173;74
12215;Kramsreith;4134;74
12216;Haugsberg;4150;74
12217;Haugsberg;416;74
12218;Fuchsödt;4154;74
12219;Allersdorf;4113;74
12220;Lichtenberg;4161;74
12221;Graben;4131;74
12222;Graben;4132;74
12223;Haid;4170;74
12224;Wollmannsberg;4121;74
12225;Koth;4175;74
12226;Windhag;4131;74
12227;Grubberg;4144;74
12228;Kerschbaum;4160;74
12229;Altenschlag;4184;74
12230;Atzgersdorf;4141;74
12231;Pürnstein;4120;74
12232;Oberthiergrub;4162;74
12233;Krien;4134;74
12234;Krien;4141;74
12235;Lämmerstorf;4152;74
12236;Hauzenberg;4150;74
12237;Steinberg;4153;74
12238;Untermühl;4114;74
12239;Rudolfing;4160;74
12240;Scharten;4141;74
12241;Grubdorf - Siedlung;4173;74
12242;Untergahleiten;4122;74
12243;Berlesreith;4150;74
12244;Etzleinsberg;4120;74
12245;Petersberg;4172;74
12246;Dietrichschlag;4161;74
12247;Schröck;4154;74
12248;Unternreith;4152;74
12249;Strass;4171;74
12250;Starz;4121;74
12251;Niederwaldkirchen;4174;74
12252;Stieberberg;4131;74
12253;Dorf;4143;74
12254;Wolf;4152;74
12255;Felberau;4170;74
12256;Vordorf;4153;74
12257;Stift am Grenzbach;4154;74
12258;Hochkraml;4162;74
12259;Hochetting;4141;74
12260;Hennerbach;4152;74
12261;Gattergaßling;4150;74
12262;Salaberg;4150;74
12263;Plöcking;4113;74
12264;Plöcking;4114;74
12265;Piberstein;4184;74
12266;Niederranna;4085;74
12267;Hötzeneck;4120;74
12268;Hötzeneck;4171;74
12269;Hötzeneck;4174;74
12270;Moosham;4122;74
12271;Lamprechtswiesen;4154;74
12272;Partenstein;4114;74
12273;Harrau;4150;74
12274;Hinteranger;4163;74
12275;Hinteranger;4164;74
12276;Innerödt;4152;74
12277;Eilmannsberg;4152;74
12278;Mairhof;4121;74
12279;Raiden;4132;74
12280;Kirchberg ob der Donau;4131;74
12281;Starz;4132;74
12282;Starz;4134;74
12283;Schölling;4152;74
12284;Sexling;4150;74
12285;Martschlag;4153;74
12286;Habring;4171;74
12287;Niederranna;4085;74
12288;Daglesbach;4134;74
12289;Auerbach;4152;74
12290;Arbesberg;4150;74
12291;Oberneudorf;4150;74
12292;Oberneudorf;4153;74
12293;Kobling;4113;74
12294;Kleintraberg;4183;74
12295;Stollnberg;4161;74
12296;Lichtenau im Mühlkreis;4170;74
12297;Sankt Stefan am Walde;4170;74
12298;Hölling;4122;74
12299;Dittmannsdorf;4144;74
12300;Kleinzell im Mühlkreis;4115;74
12301;Rannariedl;4143;74
12302;Guglwald;4191;74
12303;Thurnerschlag;4184;74
12304;Hochhaus;4142;74
12305;Godersdorf;4121;74
12306;Kaindlsdorf;4133;74
12307;Ebersdorf;4131;74
12308;Ollerndorf;4134;74
12309;Ollerndorf;4141;74
12310;Pogendorf;4152;74
12311;Neundling;4150;74
12312;Geretschlag;4153;74
12313;Sankt Oswald bei Haslach;4170;74
12314;Gerastorf;4142;74
12315;Wurzwoll;4141;74
12316;Windhag;4173;74
12317;Ohnerstorf;4152;74
12318;Liebetsberg;4150;74
12319;Erdmannsdorf;4113;74
12320;Oberafiesl;4170;74
12321;Salnau;4161;74
12322;Volkersdorf;4132;74
12323;Oberafiesl;4170;74
12324;Eckersberg;4122;74
12325;Uttendorf;4174;74
12326;Klaffer am Hochficht;4163;74
12327;Kramesau;4085;74
12328;Schlägl;4160;74
12329;Mühlholz;4184;74
12330;Erdmannsdorf;4141;74
12331;Atzesberg;4121;74
12332;Niederkappel;4133;74
12333;Unterthiergrub;4162;74
12334;Mayrhof;4132;74
12335;Meising;4152;74
12336;Hundbrenning;4150;74
12337;Diendorf;4153;74
12338;Almesberg;4170;74
12339;Rutzenberg;4783;75
12340;Etzelshofen;4975;75
12341;Mundorfing;4742;75
12342;Wilhelming;4792;75
12343;Pimpfing;4770;75
12344;Unterfucking;4774;75
12345;Vornwald;4085;75
12346;Pyrawang;4092;75
12347;Lehen;4725;75
12348;Raffelsdorf;4794;75
12349;Heitzing;4770;75
12350;Stocket;4782;75
12351;Wenzelberg;4091;75
12352;Matzing;4761;75
12353;Ottenedt;4751;75
12354;Ottenedt;4752;75
12355;Asing;4784;75
12356;Kindling;4776;75
12357;Putzenbach;4721;75
12358;Witzenedt;4725;75
12359;Habekendobl;4752;75
12360;Holzing;4775;75
12361;Hundshagen;4773;75
12362;Hundshagen;4775;75
12363;Erledt;4775;75
12364;Eggersham;4780;75
12365;Rain;4091;75
12366;Kritzing;4785;75
12367;Hofötz;4783;75
12368;Unterhaigen;4771;75
12369;Hinterndobl;4751;75
12370;Landertsberg;4792;75
12371;Matzing;4770;75
12372;Niederham;4774;75
12373;Niederham;4975;75
12374;Saulehen;4085;75
12375;Hütt;4091;75
12376;Hackendorf;4725;75
12377;Matzelsdorf;4794;75
12378;Getzing;4770;75
12379;Rahaberg;4782;75
12380;Würting;4755;75
12381;Wimm;4775;75
12382;Hintersberg;4761;75
12383;Achleiten;4752;75
12384;Brunnwies;4780;75
12385;Herrnberg;4776;75
12386;Straß;4794;75
12387;Dobl;4755;75
12388;Furth;4775;75
12389;Edenaichet;4773;75
12390;Riedlhof;4760;75
12391;Winteraigen;4770;75
12392;Kössldorf;4793;75
12393;Haibach bei Schärding;4785;75
12394;Altschwendt;4721;75
12395;Doblern;4771;75
12396;Dorf;4751;75
12397;Ficht;4792;75
12398;Laab;4770;75
12399;Hackledt;4773;75
12400;Mühlberg;4085;75
12401;Esternberg;4092;75
12402;Flenkental;4090;75
12403;Wernstein am Inn;4783;75
12404;Kahlberg;4725;75
12405;Kahlberg;4794;75
12406;Eberleinsedt;4770;75
12407;Oberhofen;4782;75
12408;Tischling;4752;75
12409;Sonndorf;4775;75
12410;Stadl;4090;75
12411;Stadl;4725;75
12412;Steinberg;4791;75
12413;Patrichsham;4762;75
12414;Erledt;4776;75
12415;Zell an der Pram;4755;75
12416;Berg;4775;75
12417;Stögen;4751;75
12418;Niederham;4760;75
12419;Seifriedsedt;4770;75
12420;Füchsledt;4792;75
12421;Urschendorf;4091;75
12422;Urschendorf;4092;75
12423;Reiting;4725;75
12424;Oberndorf;4772;75
12425;Hutstock;4770;75
12426;Hutstock;4772;75
12427;Dietrichshofen;4774;75
12428;Dietrichshofen;4975;75
12429;Voredt;4085;75
12430;Reiting;4762;75
12431;Breitenau;4725;75
12432;Lindenberg;4784;75
12433;Schwabenhub;4776;75
12434;Bach;4770;75
12435;Etzelsdorf;4782;75
12436;Point;4755;75
12437;Furth-Pfaffing;4775;75
12438;Kronschlag;4090;75
12439;Ortenholz;4791;75
12440;Alfersham;4776;75
12441;Aichet;4762;75
12442;Brunnern;4776;75
12443;Engertsberg;4761;75
12444;Engertsberg;4794;75
12445;Stöbichen;4783;75
12446;Taufkirchen an der Pram;4775;75
12447;Parting;4751;75
12448;Einburg;4760;75
12449;Rablern;4770;75
12450;Aschenberg;4793;75
12451;Ringlholz;4092;75
12452;Mühlbach;4090;75
12453;Schnürberg;4793;75
12454;Hörzberg;4770;75
12455;Andiesen;4975;75
12456;Atzersdorf;4085;75
12457;Oberau;4761;75
12458;Stieredt;4752;75
12459;Englhaming;4792;75
12460;Mitterndorf;4776;75
12461;Urleinsberg;4721;75
12462;Allerding;4782;75
12463;Hub;4755;75
12464;Kapelln;4775;75
12465;Ranseredt;4773;75
12466;Hingsham;4791;75
12467;Kapfham;4791;75
12468;Simling;4725;75
12469;Simling;4793;75
12470;Saming;4785;75
12471;Lindenberg;4784;75
12472;Suben;4975;75
12473;Lohndorf;4741;75
12474;Raad;4792;75
12475;Niederleiten;4770;75
12476;Singern;4774;75
12477;Sittling;4085;75
12478;Lanzendorf;4092;75
12479;Innerleiten;4725;75
12480;Paulsdorf;4794;75
12481;Haula;4770;75
12482;Sankt Florian am Inn;4782;75
12483;Vichtenstein;4091;75
12484;Kriegen;4761;75
12485;Habach;4752;75
12486;Schardenberg;4784;75
12487;Inding;4776;75
12488;Fasthub;4721;75
12489;Walleiten;4725;75
12490;Fuckersberg;4752;75
12491;Höbmannsbach;4775;75
12492;Höbmannsbach;4791;75
12493;Höribach;4773;75
12494;Weeg;4760;75
12495;Brunnwies;4780;75
12496;Penzingerdorf;4793;75
12497;Hanzing;4785;75
12498;Göpping;4783;75
12499;Thal;4771;75
12500;Großreiting;4751;75
12501;Geibing;4792;75
12502;Linden;4770;75
12503;Kleinwiesenhart;4774;75
12504;Pasching;4085;75
12505;Dietzendorf;4092;75
12506;Grübl;4725;75
12507;Kopfingerdorf;4794;75
12508;Erlau;4770;75
12509;Pramerdorf;4782;75
12510;Wildhag;4752;75
12511;Wildhag;4755;75
12512;Kleinwaging;4775;75
12513;Hacking;4761;75
12514;Wienering;4791;75
12515;Schärding Innere Stadt;4780;75
12516;Gumping;4776;75
12517;Schauern;4725;75
12518;Bernetsedt;4752;75
12519;Brunedt;4775;75
12520;Weigljebing;4751;75
12521;Raab;4760;75
12522;Untergriesbach;4770;75
12523;Höll;4793;75
12524;Winterhof;4092;75
12525;Unterholzen;4776;75
12526;Eitzenberg;4792;75
12527;Kreilern;4770;75
12528;Grub;4774;75
12529;Kager;4085;75
12530;Straßwitraun;4761;75
12531;Eben;4725;75
12532;Winkl;4784;75
12533;Bruck;4770;75
12534;Haid;4782;75
12535;Sienleiten;4752;75
12536;Schratzberg;4774;75
12537;Ronthal;4090;75
12538;Salling;4791;75
12539;Bartenberg;4776;75
12540;Kleinpireth;4760;75
12541;Eden;4776;75
12542;Grafendorf;4794;75
12543;Entholz;4784;75
12544;Bachschwölln;4775;75
12545;Schacha;4751;75
12546;Kleinpireth;4760;75
12547;Kleinpireth;4762;75
12548;Schießedt;4770;75
12549;Danedt;4793;75
12550;Silbering;4092;75
12551;Prünst;4725;75
12552;Heiligenbaum;4772;75
12553;Hof;4770;75
12554;Bodenhofen;4980;75
12555;Edt;4085;75
12556;Pimmersdorf;4761;75
12557;Adelsgrub;4725;75
12558;Grub;4784;75
12559;Raad;4776;75
12560;Andorf;4770;75
12561;Buch;4782;75
12562;Obergriesbach;4755;75
12563;Maad;4775;75
12564;Engelhartszell;4090;75
12565;Kapfham;4791;75
12566;Reikersberg;4780;75
12567;Watzing;4793;75
12568;Beharding;4794;75
12569;Sachsenberg;4783;75
12570;Roßbach;4975;75
12571;Natzing;4742;75
12572;Bründl;4760;75
12573;Pram;4770;75
12574;Wernhartsgrub;4773;75
12575;Waldkirchen am Wesen;4085;75
12576;Reisdorf;4092;75
12577;Maierhof;4725;75
12578;Rasdorf;4794;75
12579;Heitzingerau;4770;75
12580;Unterteufenbach;4782;75
12581;Wesenufer;4085;75
12582;Mühlwitraun;4761;75
12583;Pomedt;4752;75
12584;Bach;4784;75
12585;Bach;4785;75
12586;Kobledt;4776;75
12587;Rien;4721;75
12588;Zimmerleiten;4725;75
12589;Hellwagen;4752;75
12590;Igling;4775;75
12591;Maasbach;4773;75
12592;Maasbach;498;75
12593;Haselbach;4791;75
12594;Haraberg;4780;75
12595;Razing;4793;75
12596;Lehen;4784;75
12597;Lehen;4785;75
12598;Kinham;4784;75
12599;Unterholzen;4771;75
12600;Kleinreiting;4751;75
12601;Ludham;4792;75
12602;Mayrhof;4770;75
12603;Oberfucking;4774;75
12604;Schickedt;4085;75
12605;Kiesling;4092;75
12606;Henndorf;4725;75
12607;Mitteredt;4794;75
12608;Großpichl;4770;75
12609;Rainding;4782;75
12610;Windten;4775;75
12611;Jagern;4761;75
12612;Schwabenbach;4752;75
12613;Kreuzberg;4780;75
12614;Hochegg;4776;75
12615;Altenseng;4721;75
12616;Tullern;4725;75
12617;Dorf;4755;75
12618;Gadern;4775;75
12619;Edenrad;4773;75
12620;Thal;4760;75
12621;Atzmanning;4783;75
12622;Langendorf;4792;75
12623;Anzberg;4785;75
12624;Grub;4771;75
12625;Augendobl;4751;75
12626;Freundorf;4792;75
12627;Lauterbrunn;4770;75
12628;Holzleithen;4774;75
12629;Oberngrub;4085;75
12630;Achleiten;4091;75
12631;Fraunhof;4725;75
12632;Amelreiching;4784;75
12633;Kimleinsdorf;4794;75
12634;Edt bei Heitzing;4770;75
12635;Oberteufenbach;4782;75
12636;Weireth;4755;75
12637;Unterpramau;4775;75
12638;Enzenkirchen;4761;75
12639;Sumetsrad;4791;75
12640;Sankt Willibald;4762;75
12641;Etzelbach;4776;75
12642;Blümling;4752;75
12643;Berndobl;4775;75
12644;Thalling;4751;75
12645;Oberspitzling;4760;75
12646;Sonnleiten;4772;75
12647;Ginzlberg;4792;75
12648;Weeg;4091;75
12649;Sagedt;4725;75
12650;Münzkirchen;4792;75
12651;Kleinpichl;4770;75
12652;Edenrad;4773;75
12653;Graben;4085;75
12654;Ruprechtsberg;4761;75
12655;Dorf;4725;75
12656;Luck;4784;75
12657;Luck;4791;75
12658;Sonndorf;4776;75
12659;Basling;4770;75
12660;Gopperding;4782;75
12661;Reischenbach;4755;75
12662;Pfaffingdorf;4775;75
12663;Maierhof;4090;75
12664;Pfaffing;4791;75
12665;Angsüß;4776;75
12666;Antlangkirchen;4762;75
12667;Buchet;4776;75
12668;Entholz;4723;75
12669;Entholz;4794;75
12670;Wimberg;4783;75
12671;Aichberg;4775;75
12672;Pimingsdorf;4751;75
12673;Gautzham;4760;75
12674;Radlern;4770;75
12675;Au;4793;75
12676;Schacher;4092;75
12677;Oberleiten;4725;75
12678;Straß;4794;75
12679;Hötzenedt;4770;75
12680;Bach;4774;75
12681;Buchen;4085;75
12682;Oberhaigen;4771;75
12683;Vormarkt;4752;75
12684;Fraunhof;4783;75
12685;Fraunhof;4784;75
12686;Mörstalling;4776;75
12687;Wohlmarch;4721;75
12688;Badhöring;4782;75
12689;Jebling;4755;75
12690;Laufenbach;4775;75
12691;Wernhartsgrub;4773;75
12692;Höcking;4780;75
12693;Korneredt;4780;75
12694;Steinerzaun;4792;75
12695;Steinerzaun;4793;75
12696;Kopfing im Innkreis;4794;75
12697;Öhret;4783;75
12698;Dorf;4975;75
12699;Mitterjebing;4751;75
12700;Schießdorf;4792;75
12701;Oberndorf;4770;75
12702;Stocket;4774;75
12703;Stocket;4975;75
12704;Straß;4085;75
12705;Pfarrhof;4092;75
12706;Kößlau;4725;75
12707;Pratztrum;4794;75
12708;Hebertspram;4770;75
12709;Steinbach;4782;75
12710;Kasten;4091;75
12711;Landersberg;4762;75
12712;Bayrisch-Habach;4752;75
12713;Achleiten;4784;75
12714;Kalling;4776;75
12715;Hausmanning;4721;75
12716;Hausmanning;4755;75
12717;Wallern;4725;75
12718;Gmeinedt;4752;75
12719;Höbmannsdorf;4775;75
12720;Hof;4773;75
12721;Rainbach im Innkreis;4791;75
12722;Dobl;4780;75
12723;Prackenberg;4792;75
12724;Hinding;4785;75
12725;Grub;4784;75
12726;Thalmannsbach;4771;75
12727;Habetswohl;4751;75
12728;Hötzenberg;4792;75
12729;Lohstampf;4770;75
12730;Lindenedt;4774;75
12731;Ratzling;4085;75
12732;Gersdorf;4092;75
12733;Gschwendt;4725;75
12734;Leithen;4794;75
12735;Gerolding;4770;75
12736;Pramhof;4782;75
12737;Willing;4755;75
12738;Eggenberg;4791;75
12739;Heitzing;4761;75
12740;Riedau;4752;75
12741;Allerheiligen;4780;75
12742;Hartwagen;4776;75
12743;Steinedt;4725;75
12744;Brandesleiten;4752;75
12745;Feicht;4775;75
12746;Eggerding;4773;75
12747;Rackersedt;4760;75
12748;Winertsham;4770;75
12749;Jetzingerdorf;4793;75
12750;Zeilberg;4092;75
12751;Sigharting;4771;75
12752;Großwaging;4776;75
12753;Feicht;4792;75
12754;Kurzenkirchen;4770;75
12755;Hackenbuch;4774;75
12756;Kühdoppl;4085;75
12757;Ungernberg;4761;75
12758;Edern;4725;75
12759;Burgerding;4770;75
12760;Kalchgrub;4782;75
12761;Stögen;4755;75
12762;Schwendt;4775;75
12763;Saag;4090;75
12764;Sinzing;4775;75
12765;Sinzing;4791;75
12766;Bernolden;4776;75
12767;Oberantlang;4762;75
12768;Edenwiesen;4776;75
12769;Hub;4761;75
12770;Wibling;4784;75
12771;Baumgarten;4775;75
12772;Schatzdorf;4751;75
12773;Krennhof;4760;75
12774;Schulleredt;4770;75
12775;Ebertsberg;4793;75
12776;Unteresternberg;4092;75
12777;Reisedt;4725;75
12778;Mayrhof;4773;75
12779;Humerleiten;4770;75
12780;Dietraching;4774;75
12781;Erledt;4085;75
12782;Erledt;4724;75
12783;Ratzenbach;4761;75
12784;Au;4725;75
12785;Ingling;4784;75
12786;Schmidsedt;4776;75
12787;Autzing;4770;75
12788;Edt;4782;75
12789;Ornetsedt;4752;75
12790;Oberpramau;4775;75
12791;Engelszell;4090;75
12792;Korneredt;4780;75
12793;Wallensham;4780;75
12794;Wallensham;4791;75
12795;Wienetsdorf;4793;75
12796;Dürnberg;4794;75
12797;Schafberg;4783;75
12798;Schnelldorf;4975;75
12799;Obernparz;4741;75
12800;Brünning;4760;75
12801;Pranzen;4770;75
12802;Altendorf;4793;75
12803;Wimm;4085;75
12804;Riedlbach;4092;75
12805;Mittelbach;4725;75
12806;Ruholding;4794;75
12807;Hier;4770;75
12808;Vielsassing;4782;75
12809;Aichberg;4085;75
12810;Oberantlang;4762;75
12811;Schwaben;4752;75
12812;Dierthalling;4784;75
12813;Mayberg;4776;75
12814;Rödham;4721;75
12815;Aigerding;4782;75
12816;Holzedt;4721;75
12817;Jechtenham;4775;75
12818;Maihof;4773;75
12819;Hauzing;4791;75
12820;Hueb;4780;75
12821;Schnürberg;4793;75
12822;Neudling;4785;75
12823;Linden;4783;75
12824;Wurmsdobl;4771;75
12825;Kumpfmühl;4751;75
12826;Prackenberg;4792;75
12827;Niederhartwagen;4770;75
12828;Sankt Marienkirchen bei Schärding;4774;75
12829;Schützenedt;4085;75
12830;Kösslarn;4092;75
12831;Kösslarn;4784;75
12832;Höllau;4725;75
12833;Neukirchendorf;4794;75
12834;Großschörgern;4770;75
12835;Samberg;4782;75
12836;Wolfsedt;4775;75
12837;Kenading;4761;75
12838;Kenading;4794;75
12839;Berg;4752;75
12840;Schärding Vorstadt;4780;75
12841;Igling;4776;75
12842;Danrath;4721;75
12843;Voglgrub;4725;75
12844;Eichberg;4755;75
12845;Haberedt;4775;75
12846;Hackledt;4773;75
12847;Ungering;4721;75
12848;Ungering;4762;75
12849;Brunnenthal;4780;75
12850;Oberndorf;4793;75
12851;Freinberg;4785;75
12852;Hacking;4771;75
12853;Außerjebing;4751;75
12854;Füchsledt;4792;75
12855;Lichtegg;4770;75
12856;Hub;4774;75
12857;Ort;4085;75
12858;Aug;4091;75
12859;Grafendorf;4794;75
12860;Edt;4784;75
12861;Knechtelsdorf;4794;75
12862;Edt beim Pfarrhof;4770;75
12863;Otterbach;4782;75
12864;Wiesing;4752;75
12865;Wagholming;4775;75
12866;Goldberg;4761;75
12867;Weizenau;4780;75
12868;Wamprechtsham;4762;75
12869;Froschau;4776;75
12870;Sankt Aegidi;4725;75
12871;Aiglbrechting;4752;75
12872;Brauchsdorf;4775;75
12873;Vorderndobl;4751;75
12874;Pausing;4760;75
12875;Teuflau;4770;75
12876;Ginzldorf;4793;75
12877;Wetzendorf;4092;75
12878;Eisenbirn;4792;75
12879;Kleinschörgern;4770;75
12880;Großwiesenhart;4774;75
12881;Hundorf;4085;75
12882;Schwarzenberg;4761;75
12883;Dornedt;4725;75
12884;Schönbach;4784;75
12885;Dobl;4776;75
12886;Breitenberg;4772;75
12887;Grub;4782;75
12888;Schwarzgrub;4752;75
12889;Pram;4775;75
12890;Oberranna;4090;75
12891;Randolfing;4791;75
12892;Antersham;4776;75
12893;Geiselham;4762;75
12894;Diersbach;4776;75
12895;Glatzing;4794;75
12896;Zwickledt;4783;75
12897;Aichedt;4775;75
12898;Roiding;4751;75
12899;Großprambach;4760;75
12900;Schärdingerau;4770;75
12901;Aug;4091;75
12902;Schörgeneck;4092;75
12903;Panholz;4725;75
12904;Wollmannsdorf;4794;75
12905;Hötzlarn;4770;75
12906;Bernedt;4773;75
12907;Bernedt;4774;75
12908;Dankmairing;4085;75
12909;Oberleiten;4761;75
12910;Wildhag;4752;75
12911;Gattern;4784;75
12912;Oberedt;4776;75
12913;Winertshamerau;4770;75
12914;Bubing;4782;75
12915;Krena;4721;75
12916;Leoprechting;4775;75
12917;Würm;4980;75
12918;Höretzberg;4791;75
12919;Kreuzberg;4780;75
12920;Vichtenstein;4091;75
12921;Au;4761;75
12922;Sierning;4522;76
12923;Sierning;4523;76
12924;Pettendorf;3334;76
12925;Pfarrkirchen bei Bad Hall;4540;76
12926;Möderndorf;4540;76
12927;Möderndorf;4541;76
12928;Au;3335;76
12929;Tinsting;4400;76
12930;Goldberg;4493;76
12931;Goldberg;4521;76
12932;Großgschnaidt;3334;76
12933;Hofberg;4443;76
12934;Schwarzenthal;4493;76
12935;Pesendorf;4522;76
12936;Pesendorf;4595;76
12937;Saaß;4400;76
12938;Saaß;4451;76
12939;Kohlergraben;4442;76
12940;Stadlkirchen;4407;76
12941;Judendorf;4493;76
12942;Neustift;4443;76
12943;Ternberg;4451;76
12944;Ternberg;4452;76
12945;Ternberg;4453;76
12946;Ternberg;4594;76
12947;Mühlbachgraben;4451;76
12948;Krottendorf;4532;76
12949;Großmengersdorf;4522;76
12950;Großmengersdorf;454;76
12951;Unterlaussa;4464;76
12952;Unterlaussa;8934;76
12953;Oberplaißa;4463;76
12954;Niederbrunnern;4522;76
12955;Garsten Nord;4400;76
12956;Rohr im Kremstal;4532;76
12957;Haagen;4421;76
12958;Haagen;4594;76
12959;Mühlein;3335;76
12960;Brunnbach;4463;76
12961;Thanstetten;4521;76
12962;Thanstetten;4522;76
12963;Neudorf;3335;76
12964;Möderndorf;4540;76
12965;Emsenhub;4541;76
12966;Kleinreifling;4464;76
12967;Schwaming;4523;76
12968;Schiedlberg;4521;76
12969;Gaflenz;3334;76
12970;Maria Laah;4493;76
12971;Dörfl;4443;76
12972;Furtberg;4540;76
12973;Pesendorf;4451;76
12974;Ebersegg;4442;76
12975;Ebersegg;4443;76
12976;Dietach;4407;76
12977;Weyer;3335;76
12978;Laussa;4460;76
12979;Laussa;4461;76
12980;Laussa;4463;76
12981;Schwaming;4523;76
12982;Lahrndorf;4451;76
12983;Furtberg;4532;76
12984;Bad Hall;4540;76
12985;Pichl;3335;76
12986;Lumplgraben;4463;76
12987;Gründberg;4522;76
12988;Gründberg;4523;76
12989;Christkindl;4400;76
12990;Reichraming;4462;76
12991;Mühlgrub;4540;76
12992;Frenz;8934;76
12993;Unterdambach;4451;76
12994;Hilbern;4521;76
12995;Kleingschnaidt;3334;76
12996;Platten;4443;76
12997;Adlwang;4541;76
12998;Schwödiau;4493;76
12999;Sankt Nikola;4594;76
13000;Sankt Nikola;4595;76
13001;Sand;4451;76
13002;Sankt Ulrich bei Steyr;4400;76
13003;Sankt Ulrich bei Steyr;4442;76
13004;Thann;4407;76
13005;Thann;4484;76
13006;Kroisbach;4493;76
13007;Blumau;4442;76
13008;Blumau;4443;76
13009;Waldneukirchen;4594;76
13010;Waldneukirchen;4595;76
13011;Oberdambach;4451;76
13012;Oberdambach;4461;76
13013;Oberrohr;4532;76
13014;Hehenberg;4540;76
13015;Weißwasser;8934;76
13016;Pechgraben;4463;76
13017;Oberbrunnern;4522;76
13018;Buchholz;4451;76
13019;Brandstatt;4531;76
13020;Mitteregg;4421;76
13021;Mitteregg;4594;76
13022;Nach der Enns;3335;76
13023;Nach der Enns;4464;76
13024;Großraming;4463;76
13025;Neuzeug;4523;76
13026;Oberland;3334;76
13027;Mühlgrub;4540;76
13028;Mandorf;4541;76
13029;Anger;3335;76
13030;Sonnberg;4451;76
13031;Droißendorf;4521;76
13032;Droißendorf;4522;76
13033;Breitenau;3334;76
13034;Breitenau;3335;76
13035;Oberwolfern;4493;76
13036;Grub;4443;76
13037;Großmengersdorf;4522;76
13038;Rosenegg;4400;76
13039;Gmain;4400;76
13040;Gmain;4442;76
13041;Dietachdorf;4407;76
13042;Wolfern;4493;76
13043;Losenstein;4460;76
13044;Sierninghofen;4522;76
13045;Sierninghofen;4523;76
13046;Mühlbach;4451;76
13047;Haselberg;4532;76
13048;Furtberg;4540;76
13049;Rapoldeck;3335;76
13050;Neustiftgraben;4463;76
13051;Hilbern;4522;76
13052;Garsten;4400;76
13053;Garsten;4451;76
13054;Arzberg;4462;76
13055;Aschach an der Steyr;4421;76
13056;Aschach an der Steyr;4523;76
13057;Küpfern;3335;76
13058;Unterlaussa;4461;76
13059;Matzelsdorf;4521;76
13060;Matzelsdorf;4522;76
13061;Lindau;3334;76
13062;Lindau;3335;76
13063;Feyregg;4540;76
13064;Eggmayr;4540;76
13065;Wickendorf;4493;76
13066;Steinersdorf;4523;76
13067;Steinersdorf;4595;76
13068;Sarning;4400;76
13069;Sarning;4451;76
13070;Unterwald;4400;76
13071;Unterwald;4442;76
13072;Unterwald;4451;76
13073;Winkling;4407;76
13074;Losensteinleiten;4493;76
13075;Buchschachen;4443;76
13076;Buchschachen;4463;76
13077;Eggmair;4540;76
13078;Eggmair;4595;76
13079;Pergern;4400;76
13080;Pergern;4523;76
13081;Kleinraming;4400;76
13082;Kleinraming;4442;76
13083;Pesendorf;4540;76
13084;Obsweyer;3335;76
13085;Rodelsbach;4463;76
13086;Pichlern;4522;76
